レシピ名,カテゴリ,材料,手順
鶏むね肉の塩麹蒸し,鶏肉,"鶏むね肉（皮なし） 300g/塩麹 大さじ1/酒 大さじ1/生姜 1片","1. 鶏むね肉を一口大に切る/2. 袋にすべての材料を入れて揉み込み30分置く/3. 耐熱皿に移してふんわりラップをし電子レンジ600Wで4分加熱する/4. そのまま5分置いて余熱で火を通す"
鶏むね肉のピリ辛焼き,鶏肉,"鶏むね肉（皮なし） 300g/醤油 大さじ1/みりん 大さじ1/コチュジャン 小さじ1/にんにくすりおろし 少々","1. 鶏むね肉をそぎ切りにする/2. 調味料をすべて混ぜ合わせて肉を10分漬け込む/3. フッ素樹脂加工のフライパンで油をひかずに両面をじっくり焼く"
鶏むね肉とブロッコリーの炒め物,鶏肉,"鶏むね肉（皮なし） 200g/ブロッコリー 2分の1株/中華だし 小さじ1/酒 大さじ1/塩胡椒 少々/にんにく 少々","1. 鶏むね肉は一口大に切りブロッコリーは小房に分けて固めに茹でる/2. フライパンににんにくと鶏むね肉を入れて炒める/3. 肉の色が変わったらブロッコリーを加える/4. 中華だし、酒、塩胡椒で味を調える"
ヘルシー豆腐ハンバーグ,鶏肉,"木綿豆腐 200g/鶏ひき肉（むね） 100g/玉ねぎ 4分の1個/塩 小さじ4分の1/片栗粉 大さじ1","1. 豆腐はしっかり水切りしておく/2. 玉ねぎはみじん切りにする/3. ボウルにすべての材料を入れてよく練り混ぜる/4. 2等分にして形を整えフライパンで両面をこんがりと焼く"
白身魚のホイル焼き,魚介,"タラ 2切れ/玉ねぎ 4分の1個/しめじ 2分の1パック/ポン酢 大さじ1/酒 小さじ1","1. 玉ねぎは薄切りにししめじはほぐす/2. アルミホイルに玉ねぎ、タラ、しめじの順にのせる/3. 酒をふりかけてホイルをしっかり包む/4. フライパンに水を入れてホイルをのせ蓋をして中火で10分蒸し焼きにする/5. ポン酢をかける"
タラとトマトのさっぱり煮,魚介,"タラ 2切れ/トマト 1個/玉ねぎ 4分の1個/コンソメ 小さじ1/水 100ml/塩胡椒 少々","1. トマトは一口大に切り玉ねぎは薄切りにする/2. 鍋に水、コンソメ、玉ねぎを入れて火にかける/3. 玉ねぎが柔らかくなったらタラとトマトを加える/4. タラに火が通るまで弱火で煮て塩胡椒で味を調える"
鮭とキャベツの味噌蒸し,魚介,"生鮭 2切れ/キャベツ 2枚/しめじ 2分の1パック/味噌 大さじ1/みりん 大さじ1/酒 大さじ1","1. キャベツはざく切りにししめじはほぐす/2. 味噌、みりん、酒を混ぜ合わせてタレを作る/3. フライパンにキャベツとしめじを敷きその上に鮭をのせる/4. タレを回しかけて蓋をし弱火で10分蒸し焼きにする"
豆腐と白菜のトロトロ煮,豆腐・大豆,"絹ごし豆腐 1丁/白菜 2枚/人参 4分の1本/和風だし 200ml/醤油 小さじ2/みりん 小さじ2/片栗粉 小さじ1","1. 豆腐は一口大に切り白菜と人参は食べやすい大きさに切る/2. 鍋に和風だし、醤油、みりん、人参、白菜を入れて煮る/3. 野菜に火が通ったら豆腐を加えて温める/4. 水溶き片栗粉を加えてとろみをつける"
お豆腐の和風グラタン,豆腐・大豆,"絹ごし豆腐 1丁/長ねぎ 2分の1本/めんつゆ（3倍濃縮） 大さじ1/和風だし 小さじ2分の1/とろけるチーズ（低脂肪） 20g","1. 豆腐は水切りして一口大に崩す/2. 長ねぎは斜め薄切りにする/3. 耐熱容器に豆腐と長ねぎを入れめんつゆと和風だしを混ぜてかける/4. チーズをのせてオーブントースターで焼き色がつくまで焼く"
野菜たっぷりミネストローネ,野菜・スープ,"玉ねぎ 2分の1個/人参 2分の1本/キャベツ 1枚/トマト缶 2分の1缶/コンソメ 小さじ2/水 300ml/塩胡椒 少々","1. 野菜はすべて1cm角に切る/2. 鍋に水、コンソメ、すべての野菜を入れて火にかける/3. 野菜が柔らかくなったらトマト缶を加える/4. 弱火で10分ほど煮込み塩胡椒で味を調える"
